candidate_id,raw_text,clean_text,platform,source,detected_slang_terms,unknown_terms,quality_flags,suggested_action,priority_score
1761,@dragonicdrago sodaWave,sodawave,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1760,oro guraWave,oro gurawave,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1759,peepoFeet,peepofeet,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1757,monkaW,monkaw,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1756,sodaDND,sodadnd,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2723,air fryer,air fryer,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2722,oven,oven,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2719,"Audiyo1, what country?","audiyo1, what country",twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2714,mcchickens*,mcchickens,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2713,mcdonalds has pizza,mcdonalds has pizza,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2711,or a mcdonalds,or a mcdonalds,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
256,DNAFlamingo nmpE nmpCrazy,dnaflamingo nmpe nmpcrazy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
254,nmpCrazy,nmpcrazy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
252,!feet,feet,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
251,comfyHenlo,comfyhenlo,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
250,dna happythoHug,dna happythohug,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
249,peepoLeanOnBusStopPole,peepoleanonbusstoppole,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
248,qynoaComfy,qynoacomfy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
277,Bette Davis,bette davis,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
276,nvm,nvm,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
275,betty white,betty white,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
274,[Trivia] Hint: Bett_ ______,trivia hint bett,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
272,PEPW,pepw,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
234,just type it,just type it,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1739,tie,tie,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1738,MEOW Yo,meow yo,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1736,%trivia MEOW,trivia meow,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1793,yeah that,yeah that,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1791,orophiSadgers,orophisadgers,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1790,chips ?,chips,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1789,sodaD,sodad,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1787,@PenkTynk thank you sodaHUG,thank you sodahug,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1785,@orophia happythoHug wb,happythohug wb,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1754,github sodaDEAD,github sodadead,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1751,!7tv,7tv,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2709,COPIUM2,copium2,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2704,Stream today?,stream today,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2700,whats tornado,whats tornado,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1781,pepeW,pepew,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1777,yes hello,yes hello,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1775,peepoSad,peeposad,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1773,[Trivia] Hint: whi____,trivia hint whi,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1740,socks,socks,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
230,PANIC,panic,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3540,"@TheUltraCoolCutieBoBo, https://youtu.be/i8ju_10NkGY GROGGERS",groggers,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3538,huwwo,huwwo,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3537,sodaLove empiL,sodalove empil,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3536,divide asleepyPat,divide asleepypat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3534,cute and dark,cute and dark,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3528,@Jazzykat what game?,what game,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3527,HACKERMANS,hackermans,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
261,weebRun,weebrun,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
260,kevinrez15 peepoFeet bepDead,kevinrez15 peepofeet bepdead,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
259,vulpes3Lurk,vulpes3lurk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3552,and gay,and gay,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1771,oh elisSit,oh elissit,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1768,William,william,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1767,elisSit,elissit,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1766,[Trivia] Hint: Willi__ _____,trivia hint willi,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1828,%trivia n,trivia n,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1826,truth,truth,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1824,FeelsDankMan wow,feelsdankman wow,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1823,Yeeees,yees,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1822,flippiect uwu,flippiect uwu,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1821,yayeet_xd uwu,yayeet xd uwu,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2687,PauseChamp,pausechamp,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2679,PepeLaugh TeaTime,pepelaugh teatime,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1812,Frik,frik,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1811,@flippiect today,today,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1809,hhhuhuuh,hhuhuuh,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1807,!roll 45,roll 45,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1805,nkoL,nkol,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1802,winter? in texas?,winter? in texas,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
233,say it anyways,say it anyways,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
231,say it,say it,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3547,well,well,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3544,oathWave SteveShepard sodaL,oathwave steveshepard sodal,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3543,KoroneWakeUp,koronewakeup,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
245,SNUS TIME,snus time,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
244,nmpWiggle,nmpwiggle,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
242,sodaWaddle,sodawaddle,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
241,totsHeck,totsheck,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
240,asleepyWiggle,asleepywiggle,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
239,it :tf:,it tf,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
237,yea true,yea true,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
203,Thomas Jefferson,thomas jefferson,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2672,christian,christian,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2670,slater,slater,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2668,rami malek,rami malek,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2667,uuuuh,uuh,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2663,san francisco,san francisco,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1858,sodaPog,sodapog,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1819,hoSway,hosway,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1818,b,b,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1816,a,a,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1814,Stream?,stream,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1845,MAN peepoSad,man peeposad,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1844,chaturbate @MadPixie,chaturbate,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1843,LULW vik vulpes3Pat,lulw vik vulpes3pat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1842,"vikitorusss, HAPPIES sodaLove","vikitoruss, happies sodalove",twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1841,cb?,cb,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1840,dankHug brian6932,dankhug brian6932,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1839,dankHug kjones086,dankhug kjones086,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1836,pokimane,pokimane,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1832,joseph,joseph,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1831,[Trivia] Hint: Josep_ ________,trivia hint josep,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3548,gm river oathSmile,gm river oathsmile,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
220,Elon musk,elon musk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
215,annytfLUL,annytflul,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
214,muniNotes,muninotes,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2660,San Fransico,san fransico,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2659,ya its dumb,ya its dumb,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2657,stupid question,stupid question,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2653,throat killer,throat killer,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2651,hydrophobia,hydrophobia,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2650,water allergy,water allergy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2649,sodaMONK rabies,sodamonk rabies,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2648,anti water,anti water,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2647,cock swallow,cock swallow,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2646,foamy mouth,foamy mouth,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1861,Ente pokiWave,ente pokiwave,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1860,Dussy,dussy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1859,brian nyxious,brian nyxious,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1890,!scan @kevinrez15 /^!feet/i,scan !feet i,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1857,"@valeksasv8, pokiWave",pokiwave,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1856,"@DivideByNone, username FeelsDankMan",username feelsdankman,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1854,name? dankCrayon,name? dankcrayon,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1853,guraWave chat,gurawave chat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1850,veiSway,veisway,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1849,modCheck streamer?,modcheck streamer,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1846,cam4 > cb,cam4 cb,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1876,version*,version,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1875,pepegeThink,pepegethink,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2661,san dieago,san dieago,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
202,totsSlam,totsslam,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
201,drop the delanore?,drop the delanore,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
226,stop doing this,stop doing this,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
222,Dildo OhISee,dildo ohisee,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
221,[Trivia] Hint: Dil____,trivia hint dil,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3565,weebs PUKERS,weebs pukers,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3564,26th i think,26th i think,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3559,26th,26th,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3558,26? sodaHmm,26? sodahmm,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
212,OhISee,ohisee,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
206,eisenhower,eisenhower,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
204,[Trivia] Hint: Eise______,trivia hint eise,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1863,ente Dussy,ente dussy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1862,okay,okay,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2641,thirty three,thirty three,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2639,thirty eight,thirty eight,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2637,thirty nine,thirty nine,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2635,34,34,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2634,thirty one,thirty one,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2632,thirty five,thirty five,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1893,Prayge,prayge,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2617,35,35,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1923,LIVE,live,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1887,nyx FeelsDankMan TeaTime,nyx feelsdankman teatime,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1885,FeelsDankMan wtf,feelsdankman wtf,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1883,FeelsDankMan eh?,feelsdankman eh,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1882,Okayge,okayge,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1879,LULW,lulw,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1905,!rq linestats,rq linestats,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1901,!rl,rl,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1898,veiSUck,veisuck,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1895,so  close,so close,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1894,fuck,fuck,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2629,thirty-five,thirty-five,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1868,"@Vikitorusss, pokiCheer CHEER xqcCheer",pokicheer cheer xqccheer,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
183,Right there @plehbbles,right there,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3568,sanahkan MODS,sanahkan mods,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3586,fat chance Okayge,fat chance okayge,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3585,weebNod ty ty,weebnod ty ty,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3582,Smadge soder,smadge soder,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
197,!lastseen nixi93,lastseen nixi93,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
193,no,no,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
192,FDR,fdr,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
153,[Trivia] Hint: spa_____,trivia hint spa,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2626,thirty,thirty,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2625,45,45,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2624,2,2,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2623,30,30,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2622,3,3,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2621,50,50,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2620,26,26,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2619,25,25,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2618,69,69,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2610,friendly,friendly,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2609,*last new movie,last new movie,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2608,[Trivia] Hint: Frien___ _____,trivia hint frien,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2598,quarks,quarks,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1956,"@schnaidah, ouch peepoFine",ouch peepofine,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1955,bian vulpes3Bite vulpes3Tail,bian vulpes3bite vulpes3tail,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1919,He's American...,he's american,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1911,hey :0,hey 0,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1941,cheerio,cheerio,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1937,pepeW can't type,pepew can't type,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1934,sugar,sugar,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1933,sugar baby,sugar baby,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1932,sugrar,sugrar,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2628,[Trivia] Hint: Thir__ _____,trivia hint thir,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
168,rhubarb,rhubarb,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3587,er stocky,er stocky,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3603,@Ahvee pokiKona SantaHat /,pokikona santahat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3601,mai-san ThankEgg,mai-san thankegg,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3599,"Ahvee, sodaWave","ahvee, sodawave",twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3598,peepoPog new bot,peepopog new bot,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3597,sodaWave chat,sodawave chat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3595,mai-san PagMan,mai-san pagman,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
180,!store,store,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
178,poor,poor,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
177,"Poor10,20,30,40","poor10,20,30,40",twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
176,discount code poor,discount code poor,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
