id,raw_text,term,definition,example,platform,source,source_type,collection_date
1146,honestly that bug is big yikes during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1147,honestly her analysis is on point during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1148,honestly this article lives rent free in my head during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1149,honestly the tutorial speedrun was wild during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1150,honestly that outfit had drip during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1151,honestly the intro slide understood the assignment during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1152,honestly my code got nerfed by one typo during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1153,honestly the new rubric is actually chill during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1154,honestly that hot take about exams is valid during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1155,honestly the edit was fire but the audio was mid during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1156,honestly main character energy walking into class early during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1157,honestly the meeting became a side quest during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1158,honestly lowkey the lecture notes hit different rn before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1159,honestly that group presentation ate ngl before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1160,honestly idk why the new update feels mid before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1161,honestly coffee after lab is a w fr before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1162,honestly the assignment deadline has me cooked before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1163,honestly this playlist slaps while studying before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1164,honestly the campus wifi is sus today before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1165,honestly valid take but the example was confusing before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1166,honestly the poster design is clean no cap before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1167,honestly my sleep schedule fell off this week before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1168,honestly locked in for finals rn before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1169,honestly the library vibe is calm today before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1170,honestly that explanation was based imo before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1171,honestly bruh the printer is tweaking again before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1172,honestly the cafeteria noodles are bussin before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1173,honestly this timetable is giving side quest energy before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1174,honestly group chat is yapping about fonts before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1175,"honestly the demo worked first try, big w before submission",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1176,honestly that bug is big yikes before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1177,honestly her analysis is on point before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1178,honestly this article lives rent free in my head before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1179,honestly the tutorial speedrun was wild before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1180,honestly that outfit had drip before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1181,honestly the intro slide understood the assignment before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1182,honestly my code got nerfed by one typo before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1183,honestly the new rubric is actually chill before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1184,honestly that hot take about exams is valid before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1185,honestly the edit was fire but the audio was mid before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1186,honestly main character energy walking into class early before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1187,honestly the meeting became a side quest before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1188,honestly lowkey the lecture notes hit different rn while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1189,honestly that group presentation ate ngl while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1190,honestly idk why the new update feels mid while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1191,honestly coffee after lab is a w fr while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1192,honestly the assignment deadline has me cooked while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1193,honestly this playlist slaps while studying while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1194,honestly the campus wifi is sus today while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1195,honestly valid take but the example was confusing while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1196,honestly the poster design is clean no cap while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1197,honestly my sleep schedule fell off this week while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1198,honestly locked in for finals rn while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1199,honestly the library vibe is calm today while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1200,honestly that explanation was based imo while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1201,honestly bruh the printer is tweaking again while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1202,honestly the cafeteria noodles are bussin while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1203,honestly this timetable is giving side quest energy while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1204,honestly group chat is yapping about fonts while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1205,"honestly the demo worked first try, big w while streaming",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1206,honestly that bug is big yikes while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1207,honestly her analysis is on point while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1208,honestly this article lives rent free in my head while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1209,honestly the tutorial speedrun was wild while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1210,honestly that outfit had drip while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1211,honestly the intro slide understood the assignment while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1212,honestly my code got nerfed by one typo while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1213,honestly the new rubric is actually chill while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1214,honestly that hot take about exams is valid while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1215,honestly the edit was fire but the audio was mid while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1216,honestly main character energy walking into class early while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1217,honestly the meeting became a side quest while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1218,honestly lowkey the lecture notes hit different rn after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1219,honestly that group presentation ate ngl after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1220,honestly idk why the new update feels mid after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1221,honestly coffee after lab is a w fr after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1222,honestly the assignment deadline has me cooked after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1223,honestly this playlist slaps while studying after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1224,honestly the campus wifi is sus today after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1225,honestly valid take but the example was confusing after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1226,honestly the poster design is clean no cap after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1227,honestly my sleep schedule fell off this week after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1228,honestly locked in for finals rn after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1229,honestly the library vibe is calm today after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1230,honestly that explanation was based imo after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1231,honestly bruh the printer is tweaking again after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1232,honestly the cafeteria noodles are bussin after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1233,honestly this timetable is giving side quest energy after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1234,honestly group chat is yapping about fonts after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1235,"honestly the demo worked first try, big w after warmup",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1236,honestly that bug is big yikes after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1237,honestly her analysis is on point after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1238,honestly this article lives rent free in my head after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1239,honestly the tutorial speedrun was wild after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1240,honestly that outfit had drip after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1241,honestly the intro slide understood the assignment after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1242,honestly my code got nerfed by one typo after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1243,honestly the new rubric is actually chill after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1244,honestly that hot take about exams is valid after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1245,honestly the edit was fire but the audio was mid after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1246,honestly main character energy walking into class early after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1247,honestly the meeting became a side quest after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1248,honestly lowkey the lecture notes hit different rn during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1249,honestly that group presentation ate ngl during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1250,honestly idk why the new update feels mid during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1251,honestly coffee after lab is a w fr during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1252,honestly the assignment deadline has me cooked during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1253,honestly this playlist slaps while studying during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1254,honestly the campus wifi is sus today during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1255,honestly valid take but the example was confusing during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1256,honestly the poster design is clean no cap during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1257,honestly my sleep schedule fell off this week during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1258,honestly locked in for finals rn during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1259,honestly the library vibe is calm today during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1260,honestly that explanation was based imo during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1261,honestly bruh the printer is tweaking again during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1262,honestly the cafeteria noodles are bussin during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1263,honestly this timetable is giving side quest energy during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1264,honestly group chat is yapping about fonts during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1265,"honestly the demo worked first try, big w during the demo",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1266,honestly that bug is big yikes during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1267,honestly her analysis is on point during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1268,honestly this article lives rent free in my head during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1269,honestly the tutorial speedrun was wild during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1270,honestly that outfit had drip during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1271,honestly the intro slide understood the assignment during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1272,honestly my code got nerfed by one typo during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1273,honestly the new rubric is actually chill during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1274,honestly that hot take about exams is valid during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1275,honestly the edit was fire but the audio was mid during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1276,honestly main character energy walking into class early during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1277,honestly the meeting became a side quest during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1278,honestly lowkey the lecture notes hit different rn before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1279,honestly that group presentation ate ngl before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1280,honestly idk why the new update feels mid before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1281,honestly coffee after lab is a w fr before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1282,honestly the assignment deadline has me cooked before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1283,honestly this playlist slaps while studying before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1284,honestly the campus wifi is sus today before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1285,honestly valid take but the example was confusing before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1286,honestly the poster design is clean no cap before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1287,honestly my sleep schedule fell off this week before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1288,honestly locked in for finals rn before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1289,honestly the library vibe is calm today before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1290,honestly that explanation was based imo before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1291,honestly bruh the printer is tweaking again before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1292,honestly the cafeteria noodles are bussin before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1293,honestly this timetable is giving side quest energy before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1294,honestly group chat is yapping about fonts before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1295,"honestly the demo worked first try, big w before the match",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1296,honestly that bug is big yikes before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1297,honestly her analysis is on point before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1298,honestly this article lives rent free in my head before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1299,honestly the tutorial speedrun was wild before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1300,honestly that outfit had drip before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1301,honestly the intro slide understood the assignment before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1302,honestly my code got nerfed by one typo before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1303,honestly the new rubric is actually chill before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1304,honestly that hot take about exams is valid before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1305,honestly the edit was fire but the audio was mid before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1306,honestly main character energy walking into class early before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1307,honestly the meeting became a side quest before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
1308,chat this run is cooked fr after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1309,w save by the support after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1310,l timing on that jump after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1311,let him cook he has a plan after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1312,that combo was goated after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1313,the boss music slaps after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1314,npc pathing moment after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1315,skill issue but respectfully after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1316,clutch heal no cap after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1317,stop yapping and watch the play after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1318,aura farming before the match after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1319,that dodge was clean after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1320,bro is locked in rn after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1321,chat is tweaking over one miss after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1322,peak gameplay ngl after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1323,the patch buffed the healer after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1324,that map got nerfed hard after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1325,camping the corner is cringe after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1326,speedrun strats are wild after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1327,valid reset after that mistake after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1328,this lobby is full of sweats after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1329,tryhard mode activated after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1330,the carry was real after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1331,that fanum tax joke sent chat after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1332,skibidi comments took over after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1333,the vibe check passed after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1334,pookie with the clutch revive after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1335,that was a canon event for the run after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1336,sus door on the left after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1337,boss move saving the ult after class,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1338,chat this run is cooked fr during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1339,w save by the support during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1340,l timing on that jump during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1341,let him cook he has a plan during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1342,that combo was goated during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1343,the boss music slaps during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1344,npc pathing moment during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1345,skill issue but respectfully during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1346,clutch heal no cap during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1347,stop yapping and watch the play during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1348,aura farming before the match during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1349,that dodge was clean during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1350,bro is locked in rn during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1351,chat is tweaking over one miss during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1352,peak gameplay ngl during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1353,the patch buffed the healer during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1354,that map got nerfed hard during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1355,camping the corner is cringe during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1356,speedrun strats are wild during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1357,valid reset after that mistake during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1358,this lobby is full of sweats during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1359,tryhard mode activated during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1360,the carry was real during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1361,that fanum tax joke sent chat during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1362,skibidi comments took over during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1363,the vibe check passed during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1364,pookie with the clutch revive during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1365,that was a canon event for the run during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1366,sus door on the left during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1367,boss move saving the ult during revision,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1368,chat this run is cooked fr in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1369,w save by the support in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1370,l timing on that jump in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1371,let him cook he has a plan in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1372,that combo was goated in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1373,the boss music slaps in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1374,npc pathing moment in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1375,skill issue but respectfully in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1376,clutch heal no cap in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1377,stop yapping and watch the play in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1378,aura farming before the match in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1379,that dodge was clean in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1380,bro is locked in rn in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1381,chat is tweaking over one miss in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1382,peak gameplay ngl in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1383,the patch buffed the healer in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1384,that map got nerfed hard in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1385,camping the corner is cringe in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1386,speedrun strats are wild in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1387,valid reset after that mistake in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1388,this lobby is full of sweats in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1389,tryhard mode activated in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1390,the carry was real in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1391,that fanum tax joke sent chat in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1392,skibidi comments took over in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1393,the vibe check passed in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1394,pookie with the clutch revive in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1395,that was a canon event for the run in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1396,sus door on the left in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1397,boss move saving the ult in the group chat,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1398,chat this run is cooked fr before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1399,w save by the support before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1400,l timing on that jump before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1401,let him cook he has a plan before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1402,that combo was goated before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1403,the boss music slaps before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1404,npc pathing moment before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1405,skill issue but respectfully before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1406,clutch heal no cap before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1407,stop yapping and watch the play before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1408,aura farming before the match before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1409,that dodge was clean before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1410,bro is locked in rn before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1411,chat is tweaking over one miss before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
