id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
2146,her guidance gentle fr ✨ offers advice w/o being pushy queen 🙏 respectful mentor,her guidance gentle fr offers advice w o being pushy queen respectful mentor,queen|fr|w,She offers guidance without being pushy.,positive,high,new_raw_parallel,synthetic,,clean,True
2153,"her hair changes like the seasons fr ✨💇‍♀️ always experimenting, hairstyle chameleon queen 🙏 never boring","her hair changes like the seasons fr always experimenting, hairstyle chameleon queen never boring",queen|fr,She's always experimenting with new hairstyles.,positive,high,new_raw_parallel,synthetic,,clean,True
2158,"her humor is weird af (in the best way) 😂 unique funny queen, always catches me off guard 💯","her humor is weird af in the best way unique funny queen, always catches me off guard",queen,She has a unique sense of humor.,positive,high,new_raw_parallel,synthetic,,clean,True
2163,her instincts on point fr 🔮 intuitive queen reads vibes 🙏 sixth sense champ,her instincts on point fr intuitive queen reads vibes sixth sense champ,on point|vibes|queen|fr,She's very intuitive.,positive,high,new_raw_parallel,synthetic,,clean,True
2167,her integrity rock solid 24/7 ✨💯 never compromises queen keeps it real 🙏 ethical core,her integrity rock solid 24 7 never compromises queen keeps it real ethical core,queen|real,She maintains integrity always.,positive,high,new_raw_parallel,synthetic,,clean,True
2170,her intuition spooky accurate fr ✨🔮 queen got sixth sense vibes 🙏 trust her gut always,her intuition spooky accurate fr queen got sixth sense vibes trust her gut always,vibes|queen|fr,She has amazing intuition.,positive,high,new_raw_parallel,synthetic,,clean,True
2172,her judgment usually spot on fr 🤔 good instinct queen makes smart calls 🙏 trust her take,her judgment usually spot on fr good instinct queen makes smart calls trust her take,queen|fr,She has good judgment.,positive,high,new_raw_parallel,synthetic,,clean,True
2173,her kindness level is always 100 fr ✨💖 consistently kind queen spreads positivity 🙏 genuine goodness,her kindness level is always 100 fr consistently kind queen spreads positivity genuine goodness,queen|fr,She remains consistently kind.,positive,high,new_raw_parallel,synthetic,,clean,True
2175,her leadership steady & reliable always ✨⚓️ anchor queen keeps ship on course 🙏 dependable guidance,her leadership steady reliable always anchor queen keeps ship on course dependable guidance,queen|ship,"She provides steady, reliable leadership.",positive,high,new_raw_parallel,synthetic,,clean,True
2176,"her life advice actually WORKS tho ✨🙏 practical queen, keeps it real & helpful 💯 no bs here","her life advice actually works tho practical queen, keeps it real helpful no bs here",queen|real,She gives practical life advice.,positive,high,new_raw_parallel,synthetic,,clean,True
2186,her memory is like a supercomputer fr 🧠 excellent recall queen remembers EVERYTHING 🙏 sharp mind,her memory is like a supercomputer fr excellent recall queen remembers everything sharp mind,queen|fr,She has excellent memory recall.,positive,high,new_raw_parallel,synthetic,,clean,True
2188,her mentoring actually helps u grow fr ✨💡 insightful guidance queen drops wisdom 🙏 valuable advice,her mentoring actually helps u grow fr insightful guidance queen drops wisdom valuable advice,queen|fr,She provides insightful mentoring.,positive,high,new_raw_parallel,synthetic,,clean,True
2194,her mentoring = wisdom + hype fr ✨📈 encourages u while guiding queen 🙏 best combo for growth,her mentoring wisdom hype fr encourages u while guiding queen best combo for growth,queen|fr,She provides mentorship with encouragement.,positive,high,new_raw_parallel,synthetic,,clean,True
2212,her organization skills unmatched ✨ neat queen got everything together fr 🙏,her organization skills unmatched neat queen got everything together fr,queen|fr,She's very organized.,positive,high,new_raw_parallel,synthetic,,clean,True
2232,her pottery belongs in a gallery fr ✨🏺 makes beautiful pieces queen 🙏 talented hands,her pottery belongs in a gallery fr makes beautiful pieces queen talented hands,queen|fr,She makes beautiful pottery.,positive,high,new_raw_parallel,synthetic,,clean,True
2254,her style game unmatched fr ✨🔥 amazing fashion queen always servin looks 🙏 inspo!,her style game unmatched fr amazing fashion queen always servin looks inspo,queen|fr,She has amazing style.,positive,high,new_raw_parallel,synthetic,,clean,True
2267,"her support comes w deep empathy ✨💖 understands ur feels queen fr, connects genuinely 🙏 comforting presence","her support comes w deep empathy understands ur feels queen fr, connects genuinely comforting presence",queen|fr|w,She offers support with empathy.,positive,high,new_raw_parallel,synthetic,,clean,True
2277,"her support is like a fortress fr ✨💖 unwavering queen always got ur back, solid af 🙏 ride or die","her support is like a fortress fr unwavering queen always got ur back, solid af ride or die",queen|fr,She provides unwavering support.,positive,high,new_raw_parallel,synthetic,,clean,True
2278,"her support is like a rock fr ✨💖 steady queen always there, reliable af 🙏 dependable friend","her support is like a rock fr steady queen always there, reliable af dependable friend",queen|fr,She offers steady support.,positive,high,new_raw_parallel,synthetic,,clean,True
2279,"her support is rock solid fr ✨💖 unwavering queen, always in ur corner 🙏 ride or die","her support is rock solid fr unwavering queen, always in ur corner ride or die",queen|fr,She provides unwavering support.,positive,high,new_raw_parallel,synthetic,,clean,True
2282,"her support isn't flaky, its consistent af ✨💯 reliable queen always shows up 🙏 dependable friend","her support isn't flaky, its consistent af reliable queen always shows up dependable friend",queen,She offers support consistently.,positive,high,new_raw_parallel,synthetic,,clean,True
2283,her support steady af like a heartbeat fr ✨💖 reliable queen u can always count on 🙏 solid presence,her support steady af like a heartbeat fr reliable queen u can always count on solid presence,queen|fr,She provides steady support.,positive,high,new_raw_parallel,synthetic,,clean,True
2287,"her team ride for her hard frfr 🔥 inspires mad loyalty, ppl wanna follow her lead 🙏💯 real leader","her team ride for her hard frfr inspires mad loyalty, ppl wanna follow her lead real leader",real,She inspires loyalty in her team.,positive,high,new_raw_parallel,synthetic,,clean,True
2309,"her work ethic is inspirational fr 💪 queen grinds HARD, dedication unmatched 🙏 goals","her work ethic is inspirational fr queen grinds hard, dedication unmatched goals",queen|fr,She has amazing work ethic.,positive,high,new_raw_parallel,synthetic,,clean,True
2325,his adventure stories got me ready to book a flight ✈️🌍 exciting storyteller king lives life fr 🙏 wanderlust,his adventure stories got me ready to book a flight exciting storyteller king lives life fr wanderlust,king|fr,He tells exciting tales of adventure.,positive,high,new_raw_parallel,synthetic,,clean,True
2335,his animal stories melt my heart fr 🐾❤️ heartwarming king got the wholesome content 🙏 fuzzy feelings,his animal stories melt my heart fr heartwarming king got the wholesome content fuzzy feelings,king|fr,He tells heartwarming stories about animals.,positive,high,new_raw_parallel,synthetic,,clean,True
2337,his awkward social stories are painfully relatable 😂😬 funny king turns cringe into comedy 🙏 we've all been there,his awkward social stories are painfully relatable funny king turns cringe into comedy we've all been there,cringe|king,He tells funny stories about awkward social interactions.,mixed,high,new_raw_parallel,synthetic,,clean,True
2351,"his comedy sense is innate fr 😂 knows exactly whats funny, instinct king 🙏 effortless humor","his comedy sense is innate fr knows exactly whats funny, instinct king effortless humor",king|fr,He has excellent comedic instincts.,positive,high,new_raw_parallel,synthetic,,clean,True
2371,his fiction stories pull u in & don't let go ✨📖 engaging storyteller king builds amazing worlds 🙏 can't put it down,his fiction stories pull u in don't let go engaging storyteller king builds amazing worlds can't put it down,king,He tells engaging fictional stories.,positive,high,new_raw_parallel,synthetic,,clean,True
2402,"his impressions sound exactly like the real person?? 😂🎤 talent voice king fr, hilarious mimicry 🙏 spot on","his impressions sound exactly like the real person. talent voice king fr, hilarious mimicry spot on",real|king|fr,He has a talent for voice impressions.,positive,high,new_raw_parallel,synthetic,,clean,True
2405,"his joke timing is *chef's kiss*🤌😂 delivers the punchline perfectly, comedy king fr 💯","his joke timing is chef's kiss delivers the punchline perfectly, comedy king fr",king|fr,He tells jokes with perfect timing.,positive,high,new_raw_parallel,synthetic,,clean,True
2423,his mystery novels got twists u dont see coming 🤯📖 intriguing writer king crafts perfect suspense 🙏 hooked,his mystery novels got twists u dont see coming intriguing writer king crafts perfect suspense hooked,king,He tells intriguing mystery novels.,positive,high,new_raw_parallel,synthetic,,clean,True
2431,"his network is SOLID fr 🤝 keeps those connections strong, always plugged in 🙏💯 connector","his network is solid fr keeps those connections strong, always plugged in connector",fr,He keeps his network strong.,neutral,high,new_raw_parallel,synthetic,,clean,True
2445,"his photos look professional af ✨📸 photography king, got the eye for it fr 🙏 insta feed goals","his photos look professional af photography king, got the eye for it fr insta feed goals",king|fr,He takes amazing photographs.,positive,high,new_raw_parallel,synthetic,,clean,True
2453,his science discovery stories make nerd shi sound EPIC ✨🔬 king makes breakthroughs engaging af 🙏 makes u feel smart,his science discovery stories make nerd shi sound epic king makes breakthroughs engaging af makes u feel smart,king,He tells fascinating stories about scientific discoveries.,positive,high,new_raw_parallel,synthetic,,clean,True
2458,his stories always end on a cliffhanger?? 😩 suspense king leaves u hanging fr 🙏 gotta know what happens!,his stories always end on a cliffhanger. suspense king leaves u hanging fr gotta know what happens,king|fr,He tells suspenseful cliffhanger stories.,positive,high,new_raw_parallel,synthetic,,clean,True
2461,his stories bout beating the odds? inspirational af 🔥 make u feel u can do anything 🙏 comeback king,his stories bout beating the odds? inspirational af make u feel u can do anything comeback king,king,He tells inspirational stories about overcoming challenges.,positive,high,new_raw_parallel,synthetic,,clean,True
2466,his stories bout his kids melt ur heart fr ✨👨‍👧‍👦 heartwarming dad king shares proud moments 🙏 cute overload,his stories bout his kids melt ur heart fr heartwarming dad king shares proud moments cute overload,king|fr,He tells heartwarming stories about his children.,positive,high,new_raw_parallel,synthetic,,clean,True
2479,his stories got hidden gems of wisdom fr ✨🤔 wisdom dropping king teaches u shi subtly 🙏 learnin lessons,his stories got hidden gems of wisdom fr wisdom dropping king teaches u shi subtly learnin lessons,king|fr,He tells stories that impart wisdom.,positive,high,new_raw_parallel,synthetic,,clean,True
2490,his stories make u FEEL for the characters fr ✨❤️ empathy evoker king connects w heart 🙏 moving narratives,his stories make u feel for the characters fr empathy evoker king connects w heart moving narratives,king|fr|w,He tells stories that evoke empathy.,positive,high,new_raw_parallel,synthetic,,clean,True
2501,his stories make ur imagination run wild fr ✨🦄 captures imagination king builds amazing worlds 🙏 creative genius,his stories make ur imagination run wild fr captures imagination king builds amazing worlds creative genius,wild|king|fr,He tells stories that capture the imagination.,positive,high,new_raw_parallel,synthetic,,clean,True
2520,"his travel stories are wild fr 🌍✈️ fascinating anecdotes king, lived 10 lives it seems 🙏 inspiring/jealous","his travel stories are wild fr fascinating anecdotes king, lived 10 lives it seems inspiring jealous",wild|king|fr,He tells fascinating anecdotes about his travels.,positive,high,new_raw_parallel,synthetic,,clean,True
2526,his travel stories sound like movies fr ✈️🌍 fascinating adventure king lived life 🙏 inspires wanderlust,his travel stories sound like movies fr fascinating adventure king lived life inspires wanderlust,king|fr,He tells fascinating travel adventures.,positive,high,new_raw_parallel,synthetic,,clean,True
2534,his voice over narration is smooth af ✨🎙️ talent VO king got announcer vibes fr 🙏 perfect delivery,his voice over narration is smooth af talent vo king got announcer vibes fr perfect delivery,vibes|king|fr,He has a talent for voice overs.,positive,high,new_raw_parallel,synthetic,,clean,True
2543,historical mysteries got me feelin like a detective fr 🤔📜 learning unsolved cases? fascinating rabbit hole 🙏 intriguing af,historical mysteries got me feelin like a detective fr learning unsolved cases? fascinating rabbit hole intriguing af,fr,I love learning about historical mysteries.,neutral,high,new_raw_parallel,synthetic,,clean,True
2554,"hol up gotta review this policy fr 🤔 somethin feels off, needs another look 🙏 scrutiny time","hol up gotta review this policy fr somethin feels off, needs another look scrutiny time",fr,This policy needs review.,neutral,high,new_raw_parallel,synthetic,,clean,True
2570,"hoodie szn = peak cozy ✨🧥 comfort level 1000, my official uniform 🙏😌","hoodie szn peak cozy comfort level 100, my official uniform",peak,I love the cozy feeling of wearing a hoodie.,positive,high,new_raw_parallel,synthetic,,clean,True
2572,hope got me looking like a delulu main character,hope got me looking like a delulu main character,main character|delulu,I kept hoping.,mixed,high,new_raw_parallel,synthetic,,clean,True
2574,hope levels maxed fr 🌟 hopeful king seein bright days 🙏 good vibes ahead,hope levels maxed fr hopeful king seein bright days good vibes ahead,vibes|king|fr,I'm feeling hopeful.,positive,high,new_raw_parallel,synthetic,,clean,True
2578,"hot chocolate + quiet night = ultimate cozy comfort ✨☕️ warm sweet bliss fr, hug in a mug 🙏 hygge achieved","hot chocolate quiet night ultimate cozy comfort warm sweet bliss fr, hug in a mug hygge achieved",fr,I enjoy quiet evenings with hot chocolate.,neutral,high,new_raw_parallel,synthetic,,clean,True
2585,"how she achieve effortless glam 24/7?? ✨💋 timeless beauty queen fr, just naturally slays 🙏 goals","how she achieve effortless glam 24 7. timeless beauty queen fr, just naturally slays goals",queen|fr,She always looks effortlessly glamorous.,positive,high,new_raw_parallel,synthetic,,clean,True
2591,"how she always look THAT stylish w zero effort?? ✨👗 effortless fashion icon fr, just got it 🙏 teach me ur ways!","how she always look that stylish w zero effort. effortless fashion icon fr, just got it teach me ur ways",fr|w,She always looks effortlessly stylish.,positive,high,new_raw_parallel,synthetic,,clean,True
2592,how she look like she sleeps 12 hours every night?? ✨😴 fresh faced queen got the glow 🙏 beauty sleep secrets?,how she look like she sleeps 12 hours every night. fresh faced queen got the glow beauty sleep secrets,queen,She always looks fresh and rested.,positive,high,new_raw_parallel,synthetic,,clean,True
2640,impossible situation? she finds a way ✨ resourceful queen makes shi happen fr 🙏 problem solver supreme,impossible situation? she finds a way resourceful queen makes shi happen fr problem solver supreme,queen|fr,She always finds a way to make things work.,positive,high,new_raw_parallel,synthetic,,clean,True
2656,"ion even feel tired no more, jus permanently exhausted w a touch of spiritual decay","ion even feel tired no more, jus permanently exhausted w a touch of spiritual decay",w,"I'm just tired, man.",positive,high,new_raw_parallel,synthetic,,clean,True
2657,is that what i sound like??? 😳 voice on recordings is always cringe fr 🎤😭 body dysmorphia unlocked?,is that what i sound like. voice on recordings is always cringe fr body dysmorphia unlocked,cringe|fr,My voice sounds weird on recordings.,negative,high,new_raw_parallel,synthetic,,clean,True
2673,just focusin on breathing helps chill the chaos ✨🧘‍♀️ mindful breath work = quick reset 🙏 easy zen hack,just focusin on breathing helps chill the chaos mindful breath work quick reset easy zen hack,chill,I enjoy mindful breathing.,positive,high,new_raw_parallel,synthetic,,clean,True
2690,"kayaking vibes? 🛶 lets hit the water fr, adventure time 🙏 nature paddle","kayaking vibes? lets hit the water fr, adventure time nature paddle",vibes|fr,Let's go kayaking.,neutral,high,new_raw_parallel,synthetic,,clean,True
2705,"keyboard decided to ghost me?? 👻⌨️ unresponsive keys nightmare fr, tech pls cooperate 🙏 typing fail","keyboard decided to ghost me. unresponsive keys nightmare fr, tech pls cooperate typing fail",fr,My keyboard is unresponsive.,neutral,high,new_raw_parallel,synthetic,,clean,True
2707,"keyboard keys stickin & dyin 😩⌨️ time for a new keyboard fr, typing experience suffering 🙏 upgrade needed","keyboard keys stickin dyin time for a new keyboard fr, typing experience suffering upgrade needed",fr,I need to replace my keyboard.,neutral,high,new_raw_parallel,synthetic,,clean,True
2713,keys lookin chaotic fr 🔑 gotta sort em king 🙏 organized vibes mission,keys lookin chaotic fr gotta sort em king organized vibes mission,vibes|king|fr,I need to organize my keys.,positive,high,new_raw_parallel,synthetic,,clean,True
2722,knittin vibes? 🧶 lets stitch some cozy fr king/queen 🙏 crafty quest,knittin vibes? lets stitch some cozy fr king queen crafty quest,vibes|queen|king|fr,Let's go to a knitting workshop.,positive,high,new_raw_parallel,synthetic,,clean,True
2733,laptop sounds like its about to achieve liftoff 🚀💨 whirring noise giving anxiety fr 🙏 pls dont explode,laptop sounds like its about to achieve liftoff whirring noise giving anxiety fr pls dont explode,giving|fr,My computer is making a whirring noise.,neutral,high,new_raw_parallel,synthetic,,clean,True
2746,leadership changes but she handles it smoothly ✨🤝 transitions queen keeps things steady 🙏 adaptable leader,leadership changes but she handles it smoothly transitions queen keeps things steady adaptable leader,queen,She handles leadership transitions smoothly.,positive,high,new_raw_parallel,synthetic,,clean,True
2758,"learning bout different belief systems expands ur mind fr ✨🙏 understanding perspectives vibes, broaden knowledge 🙏 respect diversity","learning bout different belief systems expands ur mind fr understanding perspectives vibes, broaden knowledge respect diversity",vibes|fr,I love learning about different belief systems.,neutral,high,new_raw_parallel,synthetic,,clean,True
2770,"learning how nature works together? cool af fr ✨🌲 ecosystem vibes, understand the balance 🙏 biology nerd","learning how nature works together? cool af fr ecosystem vibes, understand the balance biology nerd",vibes|fr,I enjoy learning about different ecosystems.,neutral,high,new_raw_parallel,synthetic,,clean,True
2780,learning mindfulness hacks helps fr ✨🧘‍♀️ techniques to chill the brain chaos? yes pls 🙏 inner peace journey,learning mindfulness hacks helps fr techniques to chill the brain chaos? yes pls inner peace journey,chill|fr,I enjoy learning about mindfulness techniques.,positive,high,new_raw_parallel,synthetic,,clean,True
2787,"learning why ppl do weird shi? fascinating fr 🤔🧠 psychology vibes, understand the human condition 🙏 mind blown","learning why ppl do weird shi? fascinating fr psychology vibes, understand the human condition mind blown",vibes|fr,I enjoy learning about psychology.,neutral,high,new_raw_parallel,synthetic,,clean,True
2788,"leaves crunching underfoot = peak autumn sound ✨🍂 satisfying af, ASMR gold 🙏 fall vibes","leaves crunching underfoot peak autumn sound satisfying af, asmr gold fall vibes",vibes|peak,I love the sound of leaves crunching.,positive,high,new_raw_parallel,synthetic,,clean,True
2809,"life knocks her down, she gets right back up 💪 resilient queen fr, unbreakable spirit 🙏 admire the strength","life knocks her down, she gets right back up resilient queen fr, unbreakable spirit admire the strength",queen|fr,She is resilient.,positive,high,new_raw_parallel,synthetic,,clean,True
2818,listening to the wind howl is kinda cool lowkey ✨🌬️ nature's dramatic soundtrack fr 🙏 powerful & wild,listening to the wind howl is kinda cool lowkey nature's dramatic soundtrack fr powerful wild,lowkey|wild|fr,I love listening to the wind.,neutral,high,new_raw_parallel,synthetic,,clean,True
2832,lookin at cool old stuff in antique shops? peak vibe ✨🕰️ window shopping treasure hunt 🙏 don't touch tho lol,lookin at cool old stuff in antique shops? peak vibe window shopping treasure hunt don't touch tho lol,vibe|peak,I enjoy window shopping for antiques.,positive,high,new_raw_parallel,synthetic,,clean,True
2860,"market changing fast, gotta be resilient fr 🙏 adapt or die queen/king, navigate the shifts ✨📉 stay strong","market changing fast, gotta be resilient fr adapt or die queen king, navigate the shifts stay strong",queen|king|fr,This requires resilience through market changes.,positive,high,new_raw_parallel,synthetic,,clean,True
2865,"me COOKING a whole ass banquet for the squad was my villain origin story, BUT seeing them eat good? validated my entire existence fr 😭🍽️❤️ they ate and left no crumbs (literally)","me cooking a whole ass banquet for the squad was my villain origin story, but seeing them eat good? validated my entire existence fr they ate and left no crumbs literally",ate|fr,"Preparing such an elaborate multi-course dinner for my friends was exhausting, but seeing their enjoyment made the significant effort entirely worthwhile.",positive,high,new_raw_parallel,synthetic,,clean,True
2877,"meal prep sunday calling my name 🥗🍲 gotta plan the eats fr, save time & braincells 🙏 adulting level up","meal prep sunday calling my name gotta plan the eats fr, save time braincells adulting level up",fr,I need to plan my meals for the week.,neutral,high,new_raw_parallel,synthetic,,clean,True
2898,mirror lookin smudged fr 🪞 gotta clean it king 🙏 clear reflection vibes,mirror lookin smudged fr gotta clean it king clear reflection vibes,vibes|clean|king|fr,I need to clean my mirror.,positive,high,new_raw_parallel,synthetic,,clean,True
2903,"money gotta be managed TIGHT on this fr 💰📊 careful budget management needed, track every cent 🙏 broke prevention","money gotta be managed tight on this fr careful budget management needed, track every cent broke prevention",fr,This needs careful budget management.,neutral,high,new_raw_parallel,synthetic,,clean,True
2911,"motivation for gym currently -100 😩 send workout hype pls, need push fr 🙏 struggle is so real","motivation for gym currently -100 send workout hype pls, need push fr struggle is so real",real|fr,I need motivation to workout.,positive,high,new_raw_parallel,synthetic,,clean,True
2932,mousepad lookin grimy fr 🖱️ gotta clean it king 🙏 fresh tech vibes,mousepad lookin grimy fr gotta clean it king fresh tech vibes,vibes|clean|king|fr,I need to clean my mousepad.,positive,high,new_raw_parallel,synthetic,,clean,True
2941,"muscles feelin like concrete today 🧱😩 stiff af, moved wrong probably 🙏 send stretching vibes","muscles feelin like concrete today stiff af, moved wrong probably send stretching vibes",vibes,My muscles feel unusually stiff today.,neutral,high,new_raw_parallel,synthetic,,clean,True
2963,"my 'no' game weak af rn 😩 gotta get better at setting boundaries fr, protect my energy 🙏💯 say it loud","my 'no' game weak af rn gotta get better at setting boundaries fr, protect my energy say it loud",fr|rn,I need to get better at saying no.,neutral,high,new_raw_parallel,synthetic,,clean,True
2966,my anxiety is currently having a party in my brain. send calming vibes 🙏,my anxiety is currently having a party in my brain. send calming vibes,vibes,I'm worried about something.,neutral,high,new_raw_parallel,synthetic,,clean,True
2974,"my body literally begging for SERIOUS sleep rn 😴 can't function fr, need deep rest 😩 SOS shutdown","my body literally begging for serious sleep rn can't function fr, need deep rest sos shutdown",fr|rn,I need serious sleep.,neutral,high,new_raw_parallel,synthetic,,clean,True
2984,"my closet lookin like Narnia rn ✨🚪 gotta organize that chaos fr, clothing explosion contained soon? 🙏","my closet lookin like narnia rn gotta organize that chaos fr, clothing explosion contained soon",fr|rn,I need to organize my closet.,neutral,high,new_raw_parallel,synthetic,,clean,True
2988,"my comfort show ended & idk what to do w my life now 😭📺 empty feeling fr, post-series depression 🙏💔","my comfort show ended idk what to do w my life now empty feeling fr, post-series depression",idk|fr|w,My favorite TV series ended.,positive,high,new_raw_parallel,synthetic,,clean,True
2989,"my creative juices are evaporated rn 😩 brain empty, no thoughts, head empty vibes ✨ send inspo pls 🙏","my creative juices are evaporated rn brain empty, no thoughts, head empty vibes send inspo pls",vibes|rn,I'm feeling creatively blocked.,neutral,high,new_raw_parallel,synthetic,,clean,True
3025,"my schedule chaos needs taming fr 🗓️😩 gotta organize my time better, less panic more plan 🙏 structure needed","my schedule chaos needs taming fr gotta organize my time better, less panic more plan structure needed",fr,I need to be more organized with my schedule.,neutral,high,new_raw_parallel,synthetic,,clean,True
3028,"my sleep habits trash tier rn 😩 gotta improve sleep hygiene fr, consistent bedtime maybe? 🙏✨ disciplined sleep","my sleep habits trash tier rn gotta improve sleep hygiene fr, consistent bedtime maybe? disciplined sleep",fr|rn,I need to improve my sleep hygiene.,neutral,high,new_raw_parallel,synthetic,,clean,True
3033,"my spending kinda wild rn 💸 needa manage the bag responsibly fr, budget check! 🙏💯 adulting alert","my spending kinda wild rn needa manage the bag responsibly fr, budget check! adulting alert",wild|fr|rn,I need to manage my finances more responsibly.,neutral,high,new_raw_parallel,synthetic,,clean,True
3060,"nah he don't play about his name fr 😤 defends his rep, gotta protect the brand 💯💯","nah he don't play about his name fr defends his rep, gotta protect the brand",fr,He defends his reputation.,neutral,high,new_raw_parallel,synthetic,,clean,True
3064,nah he keeps it fair & balanced fr 🙏 unbiased king sees all sides 💯 level headed takes,nah he keeps it fair balanced fr unbiased king sees all sides level headed takes,king|fr,He is fair-minded.,positive,high,new_raw_parallel,synthetic,,clean,True
3101,"nah she got good solid character fr ✨ stands on principles queen, respectable human 🙏 integrity goals","nah she got good solid character fr stands on principles queen, respectable human integrity goals",queen|fr,She has good character.,positive,high,new_raw_parallel,synthetic,,clean,True
3105,"nah she really went thru it and came out stronger fr 💪 overcame mad obstacles, resilient queen 👑✨","nah she really went thru it and came out stronger fr overcame mad obstacles, resilient queen",queen|fr,She overcame a lot of obstacles.,positive,high,new_raw_parallel,synthetic,,clean,True
3106,nah she slays at her job fr 🔥 boss queen energy 💯,nah she slays at her job fr boss queen energy,queen|fr,She's really good at her job.,positive,high,new_raw_parallel,synthetic,,clean,True
3109,"nah that company known for bein shady fr 📉 bad rep precedes them, avoid avoid 🚫💯","nah that company known for bein shady fr bad rep precedes them, avoid avoid",fr,That company has a bad reputation.,neutral,high,new_raw_parallel,synthetic,,clean,True
3113,"nah that loyalty was real af 🔥 impressive shi, showed they ride or die fr 💯 respect 🙏","nah that loyalty was real af impressive shi, showed they ride or die fr respect",real|fr,That demonstration of loyalty was impressive.,positive,high,new_raw_parallel,synthetic,,clean,True
3114,"nah that mastery takes TIME fr ⏳ years of grind to get that good, respect the process 🙏💯 dedication","nah that mastery takes time fr years of grind to get that good, respect the process dedication",fr,That level of mastery takes years.,neutral,high,new_raw_parallel,synthetic,,clean,True
3127,"nah that takes real skill frfr 💪 gotta be precise wit it, surgical even 🔪💯 not for amateurs","nah that takes real skill frfr gotta be precise wit it, surgical even not for amateurs",real,That requires skill and precision.,positive,high,new_raw_parallel,synthetic,,clean,True
3134,"nah that was straight snake shi fr 🐍 backstabbed heavy, betrayal hit different 💯 trust GONE","nah that was straight snake shi fr backstabbed heavy, betrayal hit different trust gone",fr,That was an act of betrayal.,neutral,high,new_raw_parallel,synthetic,,clean,True
3146,"nature calling, lets go hiking? 🌲🥾 trail adventure vibes fr 🙏 get outside","nature calling, lets go hiking? trail adventure vibes fr get outside",vibes|fr,Let's go hiking.,neutral,high,new_raw_parallel,synthetic,,clean,True
3153,"navigating this streaming app is a maze 😵‍💫 confusing interface fr, where is anything?? 😩 ui fail","navigating this streaming app is a maze confusing interface fr, where is anything. ui fail",fr,This streaming service's interface is confusing.,neutral,high,new_raw_parallel,synthetic,,clean,True
3156,"need a boss to step up fr 🙏 strong leadership required, take the reins king/queen ✨💯 direction needed","need a boss to step up fr strong leadership required, take the reins king queen direction needed",queen|king|fr,This task requires strong leadership.,positive,high,new_raw_parallel,synthetic,,clean,True
3199,"need someone to chill this conflict OUT fr 🙏 de-escalation skills required, diffuse the tension ✨☮️ peacemaker","need someone to chill this conflict out fr de-escalation skills required, diffuse the tension peacemaker",chill|fr,This requires conflict de-escalation skills.,positive,high,new_raw_parallel,synthetic,,clean,True
3242,"new shoes = blister time? 😩 gotta break these kicks in fr, the pain before the gain 🙏👟","new shoes blister time? gotta break these kicks in fr, the pain before the gain",fr,I need to break in these new shoes.,neutral,high,new_raw_parallel,synthetic,,clean,True
3243,"new taco truck spotted! wanna try it? 🌮🔥 street food mission fr, hope its bomb 🙏 feed me tacos","new taco truck spotted! wanna try it? street food mission fr, hope its bomb feed me tacos",fr,Let's try that new taco truck.,neutral,high,new_raw_parallel,synthetic,,clean,True
3265,"ngl that book dealt w some heavy shi ✨ impactful read fr, left me thinking 🙏 emotional weight","ngl that book dealt w some heavy shi impactful read fr, left me thinking emotional weight",ngl|fr|w,That book was heavy.,positive,high,new_raw_parallel,synthetic,,clean,True
3269,"ngl that book required big brain energy 🤯 complex read fr, made me think hard ✨📚 dense stuff","ngl that book required big brain energy complex read fr, made me think hard dense stuff",ngl|fr,That book was complex.,neutral,high,new_raw_parallel,synthetic,,clean,True
3272,"ngl that design clean af ✨ cool aesthetic fr, v nice 🔥","ngl that design clean af cool aesthetic fr, v nice",clean|ngl|fr,That is a cool design.,positive,high,new_raw_parallel,synthetic,,clean,True
3274,"ngl that feels kinda strange af 🤔 weird vibes detected, somethin feels off 🙏 sus energy","ngl that feels kinda strange af weird vibes detected, somethin feels off sus energy",vibes|ngl|sus,That feels strange.,negative,high,new_raw_parallel,synthetic,,clean,True
3275,ngl that feels therapeutic af ✨😌 like mental spa day fr 🙏 calming & healing,ngl that feels therapeutic af like mental spa day fr calming healing,ngl|fr,That feels therapeutic.,neutral,high,new_raw_parallel,synthetic,,clean,True
3286,ngl that sound annoying af 😩 make it stop pls 🙏,ngl that sound annoying af make it stop pls,ngl,That sound is annoying.,neutral,high,new_raw_parallel,synthetic,,clean,True
3287,"ngl that takes actual skill fr 💪 can't just luck into that, needs practice 🙏💯 respect","ngl that takes actual skill fr can't just luck into that, needs practice respect",ngl|fr,That requires skill.,neutral,high,new_raw_parallel,synthetic,,clean,True
3297,ngl this choice got risk involved 😬🎲 gotta weigh if its worth it fr 🙏 calculated gamble?,ngl this choice got risk involved gotta weigh if its worth it fr calculated gamble,ngl|fr,This decision involves risk.,neutral,high,new_raw_parallel,synthetic,,clean,True
3299,"ngl this decision just feels *right* ✨✅ gut feeling strong w this one, trust the vibes 🙏💯 aligned","ngl this decision just feels right gut feeling strong w this one, trust the vibes aligned",vibes|ngl|w,This decision feels right.,positive,high,new_raw_parallel,synthetic,,clean,True
