id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
2391,"his humor so dry its sahara level 😂🌵 deadpan king fr, u gotta listen close 💯 clever","his humor so dry its sahara level deadpan king fr, u gotta listen close clever",king|fr,He has a very dry sense of humor.,positive,high,new_raw_parallel,synthetic,,clean,True
2394,his impressions are scary accurate 😂 talent king mimics ppl perfectly 🙏 voice chameleon fr,his impressions are scary accurate talent king mimics ppl perfectly voice chameleon fr,king|fr,He has a talent for mimicry.,positive,high,new_raw_parallel,synthetic,,clean,True
2404,"his job got him STRESSED stressed 😩 demanding af, mans is runnin on fumes & caffeine fr ☕️💀","his job got him stressed stressed demanding af, mans is runnin on fumes caffeine fr",fr,He has a very demanding job.,neutral,high,new_raw_parallel,synthetic,,clean,True
2411,his landscape pics belong in Nat Geo ✨🏞️ talent king captures nature's beauty perfectly 🙏 stunning shots,his landscape pics belong in nat geo talent king captures nature's beauty perfectly stunning shots,king,He has a talent for landscape photography.,positive,high,new_raw_parallel,synthetic,,clean,True
2419,his mind works in creative magic ways ✨🎨 idea king always thinkin different 🙏 unique flow,his mind works in creative magic ways idea king always thinkin different unique flow,king,He is creative.,positive,high,new_raw_parallel,synthetic,,clean,True
2424,his mystery stories got me HOOKED 🕵️‍♂️ intriguing mystery king keeps u guessing 🙏 whodunnit vibes,his mystery stories got me hooked intriguing mystery king keeps u guessing whodunnit vibes,vibes|king,He tells intriguing mysteries.,positive,high,new_raw_parallel,synthetic,,clean,True
2427,his mythology stories make ancient gods sound cool af ✨🐍 captivating storyteller king brings lore to life 🙏 engaging lessons,his mythology stories make ancient gods sound cool af captivating storyteller king brings lore to life engaging lessons,king,He tells captivating stories about mythology.,positive,high,new_raw_parallel,synthetic,,clean,True
2436,his pet stories always crack me up 😂🐾 funny pet dad king got hilarious furry friend tales 🙏 relatable pet chaos,his pet stories always crack me up funny pet dad king got hilarious furry friend tales relatable pet chaos,king,He tells funny pet stories.,positive,high,new_raw_parallel,synthetic,,clean,True
2446,his positive attitude is infectious fr ✨☀️ makes u feel better just being around him 🙏 vibe booster king,his positive attitude is infectious fr makes u feel better just being around him vibe booster king,vibe|king|fr,He has a contagious positive attitude.,positive,high,new_raw_parallel,synthetic,,clean,True
2447,his psych stories make u understand ur own brain better fr 🤔💡 insightful king breaks down behavior 🙏 makes sense,his psych stories make u understand ur own brain better fr insightful king breaks down behavior makes sense,king|fr,He tells insightful stories about psychology.,positive,high,new_raw_parallel,synthetic,,clean,True
2451,his sci-fi stories transport u to other worlds ✨🚀 compelling storyteller king builds amazing universes 🙏 imagination goals,his sci-fi stories transport u to other worlds compelling storyteller king builds amazing universes imagination goals,king,He tells compelling science fiction stories.,positive,high,new_raw_parallel,synthetic,,clean,True
2454,his self-discipline is legendary fr 💪 focused king stays on track always 🙏 admirable willpower,his self-discipline is legendary fr focused king stays on track always admirable willpower,king|fr,He is disciplined.,positive,high,new_raw_parallel,synthetic,,clean,True
2471,his stories bout ppl's lives are captivating fr ✨🧑‍⚖️ engaging biographer king makes history personal 🙏 human connection,his stories bout ppl's lives are captivating fr engaging biographer king makes history personal human connection,king|fr,He tells engaging biographical stories.,positive,high,new_raw_parallel,synthetic,,clean,True
2475,his stories flip ur perspective fr 🤔 challenge thinking king makes u see differently 🙏 mind opener,his stories flip ur perspective fr challenge thinking king makes u see differently mind opener,king|fr,He tells stories that challenge perspectives.,positive,high,new_raw_parallel,synthetic,,clean,True
2477,"his stories give u the warm fuzzies fr ✨💖 heartwarming king, right in the feels 🥹 wholesome content","his stories give u the warm fuzzies fr heartwarming king, right in the feels wholesome content",king|fr,He tells heartwarming stories.,positive,high,new_raw_parallel,synthetic,,clean,True
2492,his stories make u question norms fr 🤔 challenges conventions king pushes boundaries 🙏 provokes thought,his stories make u question norms fr challenges conventions king pushes boundaries provokes thought,king|fr,He tells stories that challenge conventions.,positive,high,new_raw_parallel,synthetic,,clean,True
2502,his stories mess w ur brain (good way) 🤔 challenge thinking king makes u question shi 🙏 mind expanding,his stories mess w ur brain good way challenge thinking king makes u question shi mind expanding,king|w,He tells stories that challenge your thinking.,positive,high,new_raw_parallel,synthetic,,clean,True
2509,his survival stories got u on edge fr 🔥🏕️ captivating narrator king makes u feel the struggle 🙏 intense tales,his survival stories got u on edge fr captivating narrator king makes u feel the struggle intense tales,king|fr,He tells captivating stories about survival.,positive,high,new_raw_parallel,synthetic,,clean,True
2512,"his suspense stories paced PERFECTLY ✨😬 knows how to build tension fr, master storyteller king 🙏 keeps u hooked","his suspense stories paced perfectly knows how to build tension fr, master storyteller king keeps u hooked",king|fr,He tells suspenseful stories with great pacing.,positive,high,new_raw_parallel,synthetic,,clean,True
2546,"hol up gotta assess the risks first fr 🤔 weigh the pros & cons, dont jump blind 🙏 calculate the odds","hol up gotta assess the risks first fr weigh the pros cons, dont jump blind calculate the odds",fr,This plan needs risk assessment.,neutral,high,new_raw_parallel,synthetic,,clean,True
2549,"hol up gotta check the ethics on this move fr 🙏 consideration needed, do the right thing always ✨💯 moral alignment","hol up gotta check the ethics on this move fr consideration needed, do the right thing always moral alignment",fr,This requires ethical consideration.,neutral,high,new_raw_parallel,synthetic,,clean,True
2556,"hol up gotta validate this approach fr 🤔 need proof it works, show the receipts 🙏✅ check the facts","hol up gotta validate this approach fr need proof it works, show the receipts check the facts",fr,This approach needs validation.,neutral,high,new_raw_parallel,synthetic,,clean,True
2577,hot chocolate + quiet evening = peak winter cozy ✨☕️ warm hug in a mug fr 🙏 simple bliss,hot chocolate quiet evening peak winter cozy warm hug in a mug fr simple bliss,peak|fr,I enjoy quiet evenings with hot chocolate.,positive,high,new_raw_parallel,synthetic,,clean,True
2595,how she look so put together w zero effort tho?? ✨💅 effortless chic queen is goals 🙏 woke up like this?,how she look so put together w zero effort tho. effortless chic queen is goals woke up like this,queen|w,She always looks put together effortlessly.,positive,high,new_raw_parallel,synthetic,,clean,True
2600,"how she remember EVERY birthday w/o fb?? 🎂🧠 memory queen fr, thoughtful af 🙏💖 teach me","how she remember every birthday w o fb. memory queen fr, thoughtful af teach me",queen|fr|w,She always remembers birthdays without reminders.,positive,high,new_raw_parallel,synthetic,,clean,True
2607,"humidity declared war on my hair today 😩 frizz halo activated, lion mane vibes fr 🙏 send anti-frizz serum","humidity declared war on my hair today frizz halo activated, lion mane vibes fr send anti-frizz serum",vibes|fr,My hair is frizzy.,neutral,high,new_raw_parallel,synthetic,,clean,True
2620,I maintain a clean and organized space. 🧽,i maintain a clean and organized space,clean,I'm neat.,positive,high,new_raw_parallel,synthetic,,clean,True
2631,ik i act like i hate everyone but pls dont leave me fr,ik i act like i hate everyone but pls dont leave me fr,fr,I'm scared of being alone.,neutral,high,new_raw_parallel,synthetic,,clean,True
2637,im so grateful for my fam and friends bc they kept me going thru tough times. their support meant the world 😭❤️,im so grateful for my fam and friends bc they kept me going thru tough times. their support meant the world,fam,"I'm incredibly grateful for the unwavering support and encouragement I received from my family and friends throughout this challenging period, which significantly contributed to my success.",positive,high,new_raw_parallel,synthetic,,clean,True
2641,imposter syndrome got the aux rn,imposter syndrome got the aux rn,rn,I don’t feel like myself.,neutral,high,new_raw_parallel,synthetic,,clean,True
2649,innovative solution addressed a critical need ✨ improved efficiency and reduced costs. we ate💅,innovative solution addressed a critical need improved efficiency and reduced costs. we ate,ate,"The innovative solution addressed a critical need, providing a significant improvement in efficiency and reducing operational costs.",positive,high,new_raw_parallel,synthetic,,clean,True
2658,"IT band tighter than security rn 😩 gotta stretch that side leg shi fr, runner's pain 🙏 mobility first","it band tighter than security rn gotta stretch that side leg shi fr, runner's pain mobility first",fr|rn,I need to stretch my IT band.,neutral,high,new_raw_parallel,synthetic,,clean,True
2663,"jumping into cool water on a hot day? peak relief ✨💦 instant refresh fr, heavenly feeling 🙏 summer bliss","jumping into cool water on a hot day? peak relief instant refresh fr, heavenly feeling summer bliss",peak|fr,I love the feeling of cool water on a hot day.,positive,high,new_raw_parallel,synthetic,,clean,True
2678,just gimme quiet time & a book pls ✨📚 introverting w literature = perfect day 🙏 bliss,just gimme quiet time a book pls introverting w literature perfect day bliss,w,I enjoy quiet reading time.,positive,high,new_raw_parallel,synthetic,,clean,True
2682,just sittin w my thoughts quietly? necessary fr 🤔 quiet contemplation helps process shi 🙏 inner world check,just sittin w my thoughts quietly? necessary fr quiet contemplation helps process shi inner world check,fr|w,I enjoy quiet contemplation.,positive,high,new_raw_parallel,synthetic,,clean,True
2692,keep forgetting my reusable cup 😩☕️ gotta save the planet & get that discount fr 🙏 sustainable habit goal,keep forgetting my reusable cup gotta save the planet get that discount fr sustainable habit goal,fr,I need to remember my reusable cup.,neutral,high,new_raw_parallel,synthetic,,clean,True
2702,"key ppl gotta collab on this fr 🙏 stakeholder teamwork needed, build together ✨🤝 unified effort","key ppl gotta collab on this fr stakeholder teamwork needed, build together unified effort",fr,This needs stakeholder collaboration.,neutral,high,new_raw_parallel,synthetic,,clean,True
2710,keyboard lookin grimy fr ⌨️ gotta clean it king 🙏 fresh typin vibes,keyboard lookin grimy fr gotta clean it king fresh typin vibes,vibes|clean|king|fr,I need to clean my keyboard.,positive,high,new_raw_parallel,synthetic,,clean,True
2711,"keyboard older than dinosaurs & acting like it 😩⌨️ gotta upgrade the tech fr, better typing needed 🙏 RIP old friend","keyboard older than dinosaurs acting like it gotta upgrade the tech fr, better typing needed rip old friend",fr,I need to replace my old keyboard.,neutral,high,new_raw_parallel,synthetic,,clean,True
2720,kite fest vibes? 🪁 lets fly high fr king/queen 🙏 windy adventure,kite fest vibes? lets fly high fr king queen windy adventure,vibes|queen|king|fr,Let's go to a kite festival.,positive,high,new_raw_parallel,synthetic,,clean,True
2724,"laces lookin sad & snapped soon? 😩👟 gotta get fresh laces fr, complete the look 🙏 aesthetic detail","laces lookin sad snapped soon? gotta get fresh laces fr, complete the look aesthetic detail",fr,My shoes need new laces.,neutral,high,new_raw_parallel,synthetic,,clean,True
2731,laptop lookin grimy fr 💻 gotta clean it king 🙏 fresh tech vibes,laptop lookin grimy fr gotta clean it king fresh tech vibes,vibes|clean|king|fr,I need to clean my laptop.,positive,high,new_raw_parallel,synthetic,,clean,True
2752,"learnin bout sustainable fashion feels good fr 🌱👗 eco chic vibes, shop smarter queen/king 🙏 ethical style","learnin bout sustainable fashion feels good fr eco chic vibes, shop smarter queen king ethical style",vibes|queen|king|fr,I love learning about sustainable fashion.,positive,high,new_raw_parallel,synthetic,,clean,True
2754,"learnin by messing up? works for me fr 😂 trial & error vibes, figure it out as u go 🙏 messy process","learnin by messing up? works for me fr trial error vibes, figure it out as u go messy process",vibes|fr,I enjoy learning through trial and error.,neutral,high,new_raw_parallel,synthetic,,clean,True
2756,learning an instrument is HARD but rewarding fr ✨🎶 enjoy the process (even the fails) 🙏 musical journey,learning an instrument is hard but rewarding fr enjoy the process even the fails musical journey,fr,I enjoy the process of learning a musical instrument.,neutral,high,new_raw_parallel,synthetic,,clean,True
2765,"learning bout solar/wind power is hopeful fr 🌱💡 future energy vibes, need more of it 🙏 eco-conscious learning","learning bout solar wind power is hopeful fr future energy vibes, need more of it eco-conscious learning",vibes|fr,I enjoy learning about renewable energy sources.,neutral,high,new_raw_parallel,synthetic,,clean,True
2774,"learning how to live greener feels good fr 🌱♻️ sustainable vibes, tryna reduce my footprint 🙏 eco conscious journey","learning how to live greener feels good fr sustainable vibes, tryna reduce my footprint eco conscious journey",vibes|fr,I enjoy learning about sustainable living.,neutral,high,new_raw_parallel,synthetic,,clean,True
2785,"learning shi i can actually USE? love that fr ✨🛠️ practical skills vibes, self-sufficiency goals 🙏 useful knowledge","learning shi i can actually use? love that fr practical skills vibes, self-sufficiency goals useful knowledge",vibes|fr,I enjoy learning practical skills.,neutral,high,new_raw_parallel,synthetic,,clean,True
2789,leaves rustling sound = autumn ASMR ✨🍂 peaceful nature whispers fr 🙏 cozy szn incoming,leaves rustling sound autumn asmr peaceful nature whispers fr cozy szn incoming,fr,I love the sound of leaves rustling.,neutral,high,new_raw_parallel,synthetic,,clean,True
2792,"left my emotional support hydration vessel at home 😩💧 gonna be thirsty af fr, fail 🙏 stay hydrated (somehow)","left my emotional support hydration vessel at home gonna be thirsty af fr, fail stay hydrated somehow",fr,I forgot to bring my water bottle.,neutral,high,new_raw_parallel,synthetic,,clean,True
2796,legs feelin tight fr 🧘 gotta stretch king 🙏 mobility mission,legs feelin tight fr gotta stretch king mobility mission,king|fr,I need to stretch my legs.,positive,high,new_raw_parallel,synthetic,,clean,True
2817,"listening to her talk is instant zen ✨ her voice smooth af, ASMR queen fr 🙏😌","listening to her talk is instant zen her voice smooth af, asmr queen fr",queen|fr,She has a very soothing voice.,positive,high,new_raw_parallel,synthetic,,clean,True
2828,locking eyes with ur bestie across the room and communicating an entire paragraph of shade/memes without words? PEAK telepathy fr 👀👯‍♀️ iykyk,locking eyes with ur bestie across the room and communicating an entire paragraph of shade memes without words? peak telepathy fr iykyk,bestie|iykyk|peak|fr,Sharing a mutually understood inside joke with a friend using only eye contact across a crowded room is a unique form of silent communication.,positive,high,new_raw_parallel,synthetic,,clean,True
2831,"logistics gotta be TIGHT on this plan fr 🙏 detailed planning needed, coordinate everything ✨🚚 precision required","logistics gotta be tight on this plan fr detailed planning needed, coordinate everything precision required",fr,This plan requires detailed logistics.,neutral,high,new_raw_parallel,synthetic,,clean,True
2845,lowkey transparent in 4K,lowkey transparent in 4k,lowkey,I feel invisible.,neutral,high,new_raw_parallel,synthetic,,clean,True
2851,"makeup brushes lookin crusty af 🤢🖌️ gotta clean em STAT, bacteria party avoided 🙏 hygienic beauty","makeup brushes lookin crusty af gotta clean em stat, bacteria party avoided hygienic beauty",clean,I need to clean my makeup brushes.,positive,high,new_raw_parallel,synthetic,,clean,True
2867,me finding a good avocado is like pulling a legendary item in a gacha game fr 🥑✨ the serotonin boost? IMMACULATE 😭,me finding a good avocado is like pulling a legendary item in a gacha game fr the serotonin boost? immaculate,fr,Finding a perfectly ripe avocado at the supermarket felt like discovering a rare treasure after days of searching through subpar options.,neutral,high,new_raw_parallel,synthetic,,clean,True
2882,"mental checklist: locked the door? *panic sets in* 🤔 gotta remember that fr, safety first 🙏 anxiety check","mental checklist locked the door? panic sets in gotta remember that fr, safety first anxiety check",fr,I need to remember to lock the door.,neutral,high,new_raw_parallel,synthetic,,clean,True
2883,"mental health check-in time fr 🙏 gotta prioritize my peace, protect that energy ✨💯 self-care ting","mental health check-in time fr gotta prioritize my peace, protect that energy self-care ting",fr,I need to focus on my mental health.,neutral,high,new_raw_parallel,synthetic,,clean,True
2887,"microwave lookin like a Jackson Pollock painting exploded 💥🤢 gotta clean that crusty mess fr, hygiene first 🙏 yuck","microwave lookin like a jackson pollock painting exploded gotta clean that crusty mess fr, hygiene first yuck",clean|fr,I need to clean my microwave.,positive,high,new_raw_parallel,synthetic,,clean,True
2907,morning bird songs = nature's alarm clock (pleasant version) ✨🐦 peaceful wake up call fr 🙏 serene start,morning bird songs nature's alarm clock pleasant version peaceful wake up call fr serene start,fr,I love the sound of birds in the morning.,neutral,high,new_raw_parallel,synthetic,,clean,True
2937,movie night need popcorn fr 🍿 let's make some buttery goodness ✨🤤 snack time,movie night need popcorn fr let's make some buttery goodness snack time,fr,Let's make some popcorn.,neutral,high,new_raw_parallel,synthetic,,clean,True
2957,museums peak quiet learning & culture vibe ✨🏛️ seein cool shi from past/art? sign me up fr 🙏 brain food day,museums peak quiet learning culture vibe seein cool shi from past art? sign me up fr brain food day,vibe|peak|fr,I enjoy visiting museums.,positive,high,new_raw_parallel,synthetic,,clean,True
2964,my alarms were SET but my brain said 'nah fam' 😴 rushed like a glitchy npc and now my entire day's vibes are off 😩 send caffeine STAT ☕💥,my alarms were set but my brain said 'nah fam' rushed like a glitchy npc and now my entire day's vibes are off send caffeine stat,vibes|npc|fam,"Despite setting multiple alarms, I overslept this morning and had to rush frantically to make it to my appointment on time, feeling discombobulated all day.",mixed,high,new_raw_parallel,synthetic,,clean,True
2968,my back feeling like a pretzel rn 🥨 need a good stretch ASAP 🙏 cracking noises pending 🦴,my back feeling like a pretzel rn need a good stretch asap cracking noises pending,rn,My back needs stretching.,neutral,high,new_raw_parallel,synthetic,,clean,True
3022,my phone has my attention span in a chokehold fr 📱💀 dopamine addiction is REAL 😩 send focus pls,my phone has my attention span in a chokehold fr dopamine addiction is real send focus pls,real|fr,I keep getting distracted by my phone.,positive,high,new_raw_parallel,synthetic,,clean,True
3024,"my receipts lookin like confetti rn 🧾🎉 gotta organize that paper chaos fr, tax time comin? 🙏 adulting","my receipts lookin like confetti rn gotta organize that paper chaos fr, tax time comin? adulting",fr|rn,I need to organize my receipts.,neutral,high,new_raw_parallel,synthetic,,clean,True
3036,"MY TEAM WON LFG!!! 🔥🏆 so hyped rn, victory energy activated ✨🥳 let's celebrate!","my team won lfg. so hyped rn, victory energy activated let's celebrate",rn,My favorite team won the game.,neutral,high,new_raw_parallel,synthetic,,clean,True
3071,"nah he keeps it fair, no shady moves fr 🙏 impartial king treats ppl right 💯 justice vibes","nah he keeps it fair, no shady moves fr impartial king treats ppl right justice vibes",vibes|king|fr,He is fair.,positive,high,new_raw_parallel,synthetic,,clean,True
3075,nah he looks at all sides fairly fr 🙏 objective king avoids bias 💯 balanced perspective,nah he looks at all sides fairly fr objective king avoids bias balanced perspective,king|fr,He is fair-minded.,positive,high,new_raw_parallel,synthetic,,clean,True
3091,"nah i gotta own this L fr 🙏 holding myself accountable, gotta do better next time 💯 lesson learned","nah i gotta own this l fr holding myself accountable, gotta do better next time lesson learned",fr|l,I'm holding myself accountable.,negative,high,new_raw_parallel,synthetic,,clean,True
3117,"nah that move was unethical af 💯 shady shi, crossed the line fr 👎 wrong play","nah that move was unethical af shady shi, crossed the line fr wrong play",fr,That decision was unethical.,neutral,high,new_raw_parallel,synthetic,,clean,True
3124,"nah that straight up broke the trust code 💯 violation fr, hard to come back from that snake shi 🐍🚫","nah that straight up broke the trust code violation fr, hard to come back from that snake shi",fr,That's a violation of trust.,neutral,high,new_raw_parallel,synthetic,,clean,True
3125,"nah that strategy is BOLD bold 🔥 innovative af, changing the game fr ✨💯 visionary","nah that strategy is bold bold innovative af, changing the game fr visionary",fr,That strategy is bold and innovative.,neutral,high,new_raw_parallel,synthetic,,clean,True
3138,"nah they just opps tryna stir shi up 🙄 pay em no mind, stay focused on the bag fr 💯","nah they just opps tryna stir shi up pay em no mind, stay focused on the bag fr",fr,They are trying to cause problems.,neutral,high,new_raw_parallel,synthetic,,clean,True
3143,"nap time calling my name hard rn 😴 need that recharge fr, low battery vibes 😩","nap time calling my name hard rn need that recharge fr, low battery vibes",vibes|fr|rn,I need a nap.,neutral,high,new_raw_parallel,synthetic,,clean,True
3152,naur bc we launched the new product line and it lowkey SLAYED. exceeded all sales projections in the first quarter after all the drama 💀💅,naur bc we launched the new product line and it lowkey slayed. exceeded all sales projections in the first quarter after all the drama,lowkey,"Despite the initial setbacks and unexpected challenges, we managed to successfully launch the new product line, exceeding all projected sales targets within the first quarter.",neutral,high,new_raw_parallel,synthetic,,clean,True
3163,"need a SOLID backup plan fr, Plan B is essential 🙏 comprehensive contingency needed king/queen ✨ prepare","need a solid backup plan fr, plan b is essential comprehensive contingency needed king queen prepare",queen|king|fr,This needs a comprehensive backup plan.,positive,high,new_raw_parallel,synthetic,,clean,True
3186,"need quiet time just to PROCESS life fr 🤔 quiet contemplation vibes, untangling thoughts 🙏 zen mode","need quiet time just to process life fr quiet contemplation vibes, untangling thoughts zen mode",vibes|fr,I enjoy quiet contemplation.,neutral,high,new_raw_parallel,synthetic,,clean,True
3191,"need some creative juice for this fr 💡 approach it different, think outside the norm ✨💯 innovation time","need some creative juice for this fr approach it different, think outside the norm innovation time",fr,Let's approach this with creativity.,neutral,high,new_raw_parallel,synthetic,,clean,True
3195,"need some outta the box ideas fr 🧠 brainstorm creative solutions, lets get weird w it ✨💡","need some outta the box ideas fr brainstorm creative solutions, lets get weird w it",fr|w,Let's brainstorm creative solutions.,positive,high,new_raw_parallel,synthetic,,clean,True
3228,"negotiate this delicately like walking on eggshells fr 🙏 finesse & tact needed, high stakes talk ✨😬 handle w care","negotiate this delicately like walking on eggshells fr finesse tact needed, high stakes talk handle w care",fr|w,This situation needs delicate negotiation.,positive,high,new_raw_parallel,synthetic,,clean,True
3250,ngl his hater energy is draining the whole team's battery 😩 like bro find ONE crumb of serotonin challenge?? the vibe check FAILED spectacularly 💀✋,ngl his hater energy is draining the whole team's battery like bro find one crumb of serotonin challenge. the vibe check failed spectacularly,vibe check|ngl|bro,His constant negativity and refusal to acknowledge any positive aspects of the situation is beginning to significantly impact team morale.,neutral,high,new_raw_parallel,synthetic,,clean,True
3257,ngl mindful dishwashing kinda zen tho? ✨🧼 focusing on warm water & bubbles = calm chore vibes 🙏 everyday mindfulness,ngl mindful dishwashing kinda zen tho? focusing on warm water bubbles calm chore vibes everyday mindfulness,vibes|ngl,I enjoy mindful dishwashing.,neutral,high,new_raw_parallel,synthetic,,clean,True
3281,ngl that movie had me SOBBING 😭 hit right in the feels fr 💔 emotional damage,ngl that movie had me sobbing hit right in the feels fr emotional damage,ngl|fr,That movie made me cry.,neutral,high,new_raw_parallel,synthetic,,clean,True
3283,"ngl that movie warmed my cold dead heart ✨ heartwarming vibes fr, feels restored 🙏 sweet story","ngl that movie warmed my cold dead heart heartwarming vibes fr, feels restored sweet story",vibes|ngl|fr,That movie was heartwarming.,neutral,high,new_raw_parallel,synthetic,,clean,True
3298,"ngl this decision feels HUGE 🤔 monumental choice fr, crossroads energy 🙏 big turning point","ngl this decision feels huge monumental choice fr, crossroads energy big turning point",ngl|fr,This decision feels monumental.,neutral,high,new_raw_parallel,synthetic,,clean,True
3312,"no time to waste, act NOW fr 🔥 immediate action required, handle it STAT 🙏🚨","no time to waste, act now fr immediate action required, handle it stat",fr,This situation demands immediate action.,neutral,high,new_raw_parallel,synthetic,,clean,True
3313,NOOO MY FAV MUG BROKE 😭💔 universe why?? emotional attachment was REAL 🙏 RIP cozy companion,noo my fav mug broke universe why. emotional attachment was real rip cozy companion,real,My favorite mug broke.,positive,high,new_raw_parallel,synthetic,,clean,True
3340,old family pics hit different ✨👨‍👩‍👧‍👦 nostalgia + seeing baby versions? wholesome feels 🙏 time travel vibes,old family pics hit different nostalgia seeing baby versions? wholesome feels time travel vibes,vibes,I enjoy looking at old family photos.,neutral,high,new_raw_parallel,synthetic,,clean,True
3343,"old paper smell hits different ✨📜 nostalgia + history vibes fr, comforting af 🙏 vintage scent","old paper smell hits different nostalgia history vibes fr, comforting af vintage scent",hits different|vibes|fr,I love the smell of old paper.,positive,high,new_raw_parallel,synthetic,,clean,True
3347,"old ways won't cut it, need innovation fr ✨💡 creative solutions needed, think outside the box king/queen 🙏","old ways won't cut it, need innovation fr creative solutions needed, think outside the box king queen",queen|king|fr,This task requires innovative solutions.,positive,high,new_raw_parallel,synthetic,,clean,True
3359,"oof major L on that one, v disappointing ngl 😩","oof major l on that one, v disappointing ngl",ngl|l,That's very disappointing.,negative,high,new_raw_parallel,synthetic,,clean,True
3366,ooh this comfy af fr ✨ maximum cozy achieved 🙏😌 wanna live here,ooh this comfy af fr maximum cozy achieved wanna live here,fr,That feels comfortable.,neutral,high,new_raw_parallel,synthetic,,clean,True
3376,"organized drawers = inner peace unlocked ✨😌 satisfaction level 1000 fr, marie kondo who? 🙏 tidy vibes","organized drawers inner peace unlocked satisfaction level 100 fr, marie kondo who? tidy vibes",vibes|fr,"I love the feeling of clean, organized drawers.",neutral,high,new_raw_parallel,synthetic,,clean,True
3386,panik mode: need a bday gift ASAP 🎁🎂 gift hunting stress is real fr 😩 ideas pls?,panik mode need a bday gift asap gift hunting stress is real fr ideas pls,real|fr,I need to find a birthday gift.,positive,high,new_raw_parallel,synthetic,,clean,True
3399,pen died mid-sentence 🖊️💀 the ultimate betrayal 😭 time for a new one 🙏,pen died mid-sentence the ultimate betrayal time for a new one,mid,This pen ran out of ink.,negative,high,new_raw_parallel,synthetic,,clean,True
3400,"pen leaking ink everywhere 😭🖋️ messy disaster fr, fix it or toss it 🙏 blue fingers club","pen leaking ink everywhere messy disaster fr, fix it or toss it blue fingers club",fr,I need to fix this leaky pen.,neutral,high,new_raw_parallel,synthetic,,clean,True
3404,petting zoo vibes? 🐑 lets vibe with animals fr king/queen 🙏 fuzzy adventure,petting zoo vibes? lets vibe with animals fr king queen fuzzy adventure,vibes|queen|vibe|king|fr,Let's go to a petting zoo.,positive,high,new_raw_parallel,synthetic,,clean,True
3407,pho real? lets try that vietnamese spot? 🍜🌿 foodie adventure continues fr 🙏 hope its bomb,pho real? lets try that vietnamese spot? foodie adventure continues fr hope its bomb,real|fr,Let's try that Vietnamese place.,positive,high,new_raw_parallel,synthetic,,clean,True
3410,"phone battery health tanking fast 😩🔋 gotta replace it fr, needs new life 🙏 more power pls","phone battery health tanking fast gotta replace it fr, needs new life more power pls",fr,I need to replace my phone's battery.,neutral,high,new_raw_parallel,synthetic,,clean,True
3433,photo workshop vibes? 📸 lets snap some shots fr king/queen 🙏 visual quest,photo workshop vibes? lets snap some shots fr king queen visual quest,vibes|queen|king|fr,Let's go to a photography workshop.,positive,high,new_raw_parallel,synthetic,,clean,True
3442,"pipe leakin like my bank account rn 😩💧 gotta fix that drip STAT, potential water damage fr 🙏 plumber on speed dial?","pipe leakin like my bank account rn gotta fix that drip stat, potential water damage fr plumber on speed dial",drip|fr|rn,I need to fix this leaky pipe.,positive,high,new_raw_parallel,synthetic,,clean,True
3454,"plants lookin cramped af 🌱😩 gotta repot the babies fr, give em room to grow 🙏 plant parent chores","plants lookin cramped af gotta repot the babies fr, give em room to grow plant parent chores",fr,My plants need repotting.,neutral,high,new_raw_parallel,synthetic,,clean,True
3476,post-workout endorphins hit DIFFERENT ✨💪 accomplishment + happy chemicals = best combo fr 🙏 earned it,post-workout endorphins hit different accomplishment happy chemicals best combo fr earned it,fr,I love the feeling of accomplishment after exercise.,neutral,high,new_raw_parallel,synthetic,,clean,True
3486,ppl arguing but she stays composed af? ✨🧘‍♀️ cool headed queen handles disagreements calmly 🙏 respectable af,ppl arguing but she stays composed af? cool headed queen handles disagreements calmly respectable af,queen,She remains composed during disagreements.,positive,high,new_raw_parallel,synthetic,,clean,True
3496,ppl watching but she keeps her poise fr ✨👑 scrutiny queen handles pressure gracefully 🙏 classy composure,ppl watching but she keeps her poise fr scrutiny queen handles pressure gracefully classy composure,queen|fr,She maintains poise under scrutiny.,positive,high,new_raw_parallel,synthetic,,clean,True
3512,pressure ON but her focus is UNBREAKABLE ✨🎯 focused queen executes flawlessly under stress 🙏 locked in,pressure on but her focus is unbreakable focused queen executes flawlessly under stress locked in,locked in|queen,She handles pressure with focus.,positive,high,new_raw_parallel,synthetic,,clean,True
3513,pressure ON but her focus stays LASER sharp ✨🎯 locked in queen executes under stress 🙏 mental toughness,pressure on but her focus stays laser sharp locked in queen executes under stress mental toughness,locked in|queen,She handles pressure with focus.,positive,high,new_raw_parallel,synthetic,,clean,True
3529,"problem? she already got the solution ready ✨🛠️ solution queen fr, big brain energy always 🙏 fixes everything","problem? she already got the solution ready solution queen fr, big brain energy always fixes everything",queen|fr,She always has a solution.,positive,high,new_raw_parallel,synthetic,,clean,True
3540,public eye watching but she handles it w grace? ✨👑 scrutiny queen stays poised 🙏 classy resilience,public eye watching but she handles it w grace? scrutiny queen stays poised classy resilience,queen|w,She maintains grace under public scrutiny.,positive,high,new_raw_parallel,synthetic,,clean,True
